year,state,state_po,county,FIPS,candidate,party,candidatevotes,totalvotes,percent_votes
2004,Washington,WA,Chelan,53007,George W. Bush,republican,18482.0,29396,0.6287249965981766
2004,Washington,WA,Chelan,53007,Other,,443.0,29396,0.015070077561573003
2004,Washington,WA,Clallam,53009,John Kerry,democrat,17049.0,36766,0.46371647718000325
2004,Washington,WA,Clallam,53009,George W. Bush,republican,18871.0,36766,0.513273132785726
2004,Washington,WA,Clallam,53009,Other,,846.0,36766,0.023010390034270793
2004,Washington,WA,Clark,53011,John Kerry,democrat,79538.0,170439,0.46666549322631556
2004,Washington,WA,Clark,53011,George W. Bush,republican,88646.0,170439,0.5201039668151068
2004,Washington,WA,Clark,53011,Other,,2255.0,170439,0.013230539958577555
2004,Washington,WA,Columbia,53013,John Kerry,democrat,605.0,2107,0.28713811105837683
2004,Washington,WA,Columbia,53013,George W. Bush,republican,1470.0,2107,0.6976744186046512
2004,Washington,WA,Columbia,53013,Other,,32.0,2107,0.015187470336971999
2004,Washington,WA,Cowlitz,53015,John Kerry,democrat,21589.0,42473,0.5082993902008335
2004,Washington,WA,Cowlitz,53015,George W. Bush,republican,20217.0,42473,0.4759965154333341
2004,Washington,WA,Cowlitz,53015,Other,,667.0,42473,0.01570409436583241
2004,Washington,WA,Douglas,53017,John Kerry,democrat,4306.0,13372,0.32201615315584803
2004,Washington,WA,Douglas,53017,George W. Bush,republican,8900.0,13372,0.665569847442417
2004,Washington,WA,Douglas,53017,Other,,166.0,13372,0.012413999401734968
2004,Washington,WA,Ferry,53019,John Kerry,democrat,1201.0,3341,0.35947321161328943
2004,Washington,WA,Ferry,53019,George W. Bush,republican,2019.0,3341,0.6043100868003591
2004,Washington,WA,Ferry,53019,Other,,121.0,3341,0.036216701586351395
2004,Washington,WA,Franklin,53021,John Kerry,democrat,5188.0,16159,0.32105947150194936
2004,Washington,WA,Franklin,53021,George W. Bush,republican,10757.0,16159,0.6656971347236834
2004,Washington,WA,Franklin,53021,Other,,214.0,16159,0.013243393774367226
2004,Washington,WA,Garfield,53023,John Kerry,democrat,365.0,1320,0.2765151515151515
2004,Washington,WA,Garfield,53023,George W. Bush,republican,935.0,1320,0.7083333333333334
2004,Washington,WA,Garfield,53023,Other,,20.0,1320,0.015151515151515152
2004,Washington,WA,Grant,53025,John Kerry,democrat,7779.0,25995,0.29924985574148877
2004,Washington,WA,Grant,53025,George W. Bush,republican,17799.0,25995,0.6847085978072707
2004,Washington,WA,Grant,53025,Other,,417.0,25995,0.01604154645124062
2004,Washington,WA,Grays Harbor,53027,John Kerry,democrat,14583.0,27953,0.5216971344757271
2004,Washington,WA,Grays Harbor,53027,George W. Bush,republican,12871.0,27953,0.46045147211390547
2004,Washington,WA,Grays Harbor,53027,Other,,499.0,27953,0.017851393410367403
2004,Washington,WA,Island,53029,John Kerry,democrat,18216.0,38559,0.47241889053139346
2004,Washington,WA,Island,53029,George W. Bush,republican,19754.0,38559,0.512305817059571
2004,Washington,WA,Island,53029,Other,,589.0,38559,0.015275292409035504
2004,Washington,WA,Jefferson,53031,John Kerry,democrat,11610.0,18616,0.6236570691877954
2004,Washington,WA,Jefferson,53031,George W. Bush,republican,6650.0,18616,0.3572195960464117
2004,Washington,WA,Jefferson,53031,Other,,356.0,18616,0.019123334765792865
2004,Washington,WA,King,53033,John Kerry,democrat,580378.0,893534,0.649530963567139
2004,Washington,WA,King,53033,George W. Bush,republican,301043.0,893534,0.33691275318006925
2004,Washington,WA,King,53033,Other,,12113.0,893534,0.013556283252791724
2004,Washington,WA,Kitsap,53035,John Kerry,democrat,60796.0,118453,0.5132499810051244
2004,Washington,WA,Kitsap,53035,George W. Bush,republican,55608.0,118453,0.4694520189442226
2004,Washington,WA,Kitsap,53035,Other,,2049.0,118453,0.017298000050653
2004,Washington,WA,Kittitas,53037,John Kerry,democrat,6731.0,16084,0.4184904252673464
2004,Washington,WA,Kittitas,53037,George W. Bush,republican,9052.0,16084,0.5627953245461328
2004,Washington,WA,Kittitas,53037,Other,,301.0,16084,0.018714250186520766
2004,Washington,WA,Klickitat,53039,John Kerry,democrat,4036.0,9237,0.4369383999133918
2004,Washington,WA,Klickitat,53039,George W. Bush,republican,5016.0,9237,0.5430334524196168
2004,Washington,WA,Klickitat,53039,Other,,185.0,9237,0.020028147666991448
2004,Washington,WA,Lewis,53041,John Kerry,democrat,10726.0,32428,0.33076353768348343
2004,Washington,WA,Lewis,53041,George W. Bush,republican,21042.0,32428,0.6488836807697052
2004,Washington,WA,Lewis,53041,Other,,660.0,32428,0.0203527815468114
2004,Washington,WA,Lincoln,53043,John Kerry,democrat,1706.0,5811,0.2935811392187231
2004,Washington,WA,Lincoln,53043,George W. Bush,republican,4015.0,5811,0.6909309929444157
2004,Washington,WA,Lincoln,53043,Other,,90.0,5811,0.015487867836861126
2004,Washington,WA,Mason,53045,John Kerry,democrat,12894.0,25394,0.5077577380483579
2004,Washington,WA,Mason,53045,George W. Bush,republican,11987.0,25394,0.4720406395211467
2004,Washington,WA,Mason,53045,Other,,513.0,25394,0.020201622430495392
2004,Washington,WA,Okanogan,53047,John Kerry,democrat,6309.0,16342,0.3860604577163138
2004,Washington,WA,Okanogan,53047,George W. Bush,republican,9636.0,16342,0.5896463101211602
2004,Washington,WA,Okanogan,53047,Other,,397.0,16342,0.024293232162526008
2004,Washington,WA,Pacific,53049,John Kerry,democrat,5570.0,10431,0.5339852363148307
2004,Washington,WA,Pacific,53049,George W. Bush,republican,4634.0,10431,0.4442527082734158
2004,Washington,WA,Pacific,53049,Other,,227.0,10431,0.02176205541175343
2004,Washington,WA,Pend Oreille,53051,John Kerry,democrat,2310.0,6198,0.3727008712487899
2004,Washington,WA,Pend Oreille,53051,George W. Bush,republican,3693.0,6198,0.595837366892546
2004,Washington,WA,Pend Oreille,53051,Other,,195.0,6198,0.03146176185866408
2004,Washington,WA,Pierce,53053,John Kerry,democrat,158231.0,313331,0.5049963138023368
2004,Washington,WA,Pierce,53053,George W. Bush,republican,150783.0,313331,0.4812259240228385
2004,Washington,WA,Pierce,53053,Other,,4317.0,313331,0.013777762174824706
2004,Washington,WA,San Juan,53055,John Kerry,democrat,6589.0,10088,0.653152260111023
2004,Washington,WA,San Juan,53055,George W. Bush,republican,3290.0,10088,0.3261300555114988
2004,Washington,WA,San Juan,53055,Other,,209.0,10088,0.02071768437747819
2004,Washington,WA,Skagit,53057,John Kerry,democrat,25131.0,52230,0.4811602527283171
2004,Washington,WA,Skagit,53057,George W. Bush,republican,26139.0,52230,0.5004595060310166
2004,Washington,WA,Skagit,53057,Other,,960.0,52230,0.018380241240666284
2004,Washington,WA,Skamania,53059,John Kerry,democrat,2374.0,5159,0.4601666989726691
2004,Washington,WA,Skamania,53059,George W. Bush,republican,2695.0,5159,0.5223880597014925
2004,Washington,WA,Skamania,53059,Other,,90.0,5159,0.01744524132583834
2004,Washington,WA,Snohomish,53061,John Kerry,democrat,156468.0,294997,0.5304053939531589
2004,Washington,WA,Snohomish,53061,George W. Bush,republican,134317.0,294997,0.45531649474401437
2004,Washington,WA,Snohomish,53061,Other,,4212.0,294997,0.014278111302826808
2004,Washington,WA,Spokane,53063,John Kerry,democrat,87490.0,202587,0.4318638412138982
2004,Washington,WA,Spokane,53063,George W. Bush,republican,111606.0,202587,0.5509040560351849
2004,Washington,WA,Spokane,53063,Other,,3491.0,202587,0.01723210275091689
2004,Washington,WA,Stevens,53065,John Kerry,democrat,6822.0,20340,0.33539823008849556
2004,Washington,WA,Stevens,53065,George W. Bush,republican,13015.0,20340,0.6398721730580138
2004,Washington,WA,Stevens,53065,Other,,503.0,20340,0.02472959685349066
2004,Washington,WA,Thurston,53067,John Kerry,democrat,62650.0,112789,0.5554619688090151
2004,Washington,WA,Thurston,53067,George W. Bush,republican,47992.0,112789,0.42550248694464887
2004,Washington,WA,Thurston,53067,Other,,2147.0,112789,0.019035544246336078
2004,Washington,WA,Wahkiakum,53069,John Kerry,democrat,1021.0,2235,0.45682326621923935
2004,Washington,WA,Wahkiakum,53069,George W. Bush,republican,1171.0,2235,0.523937360178971
2004,Washington,WA,Wahkiakum,53069,Other,,43.0,2235,0.01923937360178971
2004,Washington,WA,Walla Walla,53071,John Kerry,democrat,8257.0,22925,0.36017448200654306
2004,Washington,WA,Walla Walla,53071,George W. Bush,republican,14323.0,22925,0.6247764449291167
2004,Washington,WA,Walla Walla,53071,Other,,345.0,22925,0.01504907306434024
2004,Washington,WA,Whatcom,53073,John Kerry,democrat,48268.0,90394,0.5339734938159613
2004,Washington,WA,Whatcom,53073,George W. Bush,republican,40296.0,90394,0.44578179967696974
2004,Washington,WA,Whatcom,53073,Other,,1830.0,90394,0.020244706507069055
2004,Washington,WA,Whitman,53075,John Kerry,democrat,8287.0,18012,0.46008216744392627
2004,Washington,WA,Whitman,53075,George W. Bush,republican,9397.0,18012,0.5217077503886298
2004,Washington,WA,Whitman,53075,Other,,328.0,18012,0.018210082167443926
2004,Washington,WA,Yakima,53077,John Kerry,democrat,28474.0,72790,0.3911801071575766
2004,Washington,WA,Yakima,53077,George W. Bush,republican,43352.0,72790,0.5955763154279434
2004,Washington,WA,Yakima,53077,Other,,964.0,72790,0.01324357741448001
2004,West Virginia,WV,Barbour,54001,John Kerry,democrat,2610.0,6655,0.3921863260706236
2004,West Virginia,WV,Barbour,54001,George W. Bush,republican,4004.0,6655,0.6016528925619835
2004,West Virginia,WV,Barbour,54001,Other,,41.0,6655,0.006160781367392938
2004,West Virginia,WV,Berkeley,54003,John Kerry,democrat,12244.0,33785,0.3624093532632825
2004,West Virginia,WV,Berkeley,54003,George W. Bush,republican,21293.0,33785,0.6302501109960041
2004,West Virginia,WV,Berkeley,54003,Other,,248.0,33785,0.007340535740713334
2004,West Virginia,WV,Boone,54005,John Kerry,democrat,5933.0,10198,0.5817807413218278
2004,West Virginia,WV,Boone,54005,George W. Bush,republican,4207.0,10198,0.41253186899392036
2004,West Virginia,WV,Boone,54005,Other,,58.0,10198,0.005687389684251814
2004,West Virginia,WV,Braxton,54007,John Kerry,democrat,3035.0,6051,0.5015699884316642
2004,West Virginia,WV,Braxton,54007,George W. Bush,republican,2986.0,6051,0.4934721533630805
2004,West Virginia,WV,Braxton,54007,Other,,30.0,6051,0.00495785820525533
2004,West Virginia,WV,Brooke,54009,John Kerry,democrat,5493.0,10773,0.5098858256752994
2004,West Virginia,WV,Brooke,54009,George W. Bush,republican,5189.0,10773,0.4816671307899378
2004,West Virginia,WV,Brooke,54009,Other,,91.0,10773,0.008447043534762833
2004,West Virginia,WV,Cabell,54011,John Kerry,democrat,16583.0,37950,0.43696969696969695
2004,West Virginia,WV,Cabell,54011,George W. Bush,republican,21035.0,37950,0.5542819499341238
2004,West Virginia,WV,Cabell,54011,Other,,332.0,37950,0.008748353096179183
2004,West Virginia,WV,Calhoun,54013,John Kerry,democrat,1266.0,2661,0.47576099210823
2004,West Virginia,WV,Calhoun,54013,George W. Bush,republican,1360.0,2661,0.5110860578729801
2004,West Virginia,WV,Calhoun,54013,Other,,35.0,2661,0.013152950018789928
2004,West Virginia,WV,Clay,54015,John Kerry,democrat,1835.0,4072,0.4506385068762279
2004,West Virginia,WV,Clay,54015,George W. Bush,republican,2198.0,4072,0.5397838899803536
2004,West Virginia,WV,Clay,54015,Other,,39.0,4072,0.009577603143418467
2004,West Virginia,WV,Doddridge,54017,John Kerry,democrat,800.0,3179,0.2516514627241271
2004,West Virginia,WV,Doddridge,54017,George W. Bush,republican,2362.0,3179,0.7430009436929852
2004,West Virginia,WV,Doddridge,54017,Other,,17.0,3179,0.0053475935828877
2004,West Virginia,WV,Fayette,54019,John Kerry,democrat,8971.0,16967,0.5287322449460717
2004,West Virginia,WV,Fayette,54019,George W. Bush,republican,7881.0,16967,0.46448989214357284
2004,West Virginia,WV,Fayette,54019,Other,,115.0,16967,0.006777862910355396
2004,West Virginia,WV,Gilmer,54021,John Kerry,democrat,1159.0,2852,0.4063814866760168
2004,West Virginia,WV,Gilmer,54021,George W. Bush,republican,1665.0,2852,0.5838008415147266
2004,West Virginia,WV,Gilmer,54021,Other,,28.0,2852,0.009817671809256662
2004,West Virginia,WV,Grant,54023,John Kerry,democrat,963.0,5047,0.19080641965524073
2004,West Virginia,WV,Grant,54023,George W. Bush,republican,4063.0,5047,0.805032692688726
2004,West Virginia,WV,Grant,54023,Other,,21.0,5047,0.004160887656033287
2004,West Virginia,WV,Greenbrier,54025,John Kerry,democrat,6084.0,14553,0.41805813234384664
2004,West Virginia,WV,Greenbrier,54025,George W. Bush,republican,8358.0,14553,0.5743145743145743
2004,West Virginia,WV,Greenbrier,54025,Other,,111.0,14553,0.007627293341579056
2004,West Virginia,WV,Hampshire,54027,John Kerry,democrat,2455.0,7996,0.30702851425712857
2004,West Virginia,WV,Hampshire,54027,George W. Bush,republican,5489.0,7996,0.6864682341170585
2004,West Virginia,WV,Hampshire,54027,Other,,52.0,7996,0.0065032516258129065
2004,West Virginia,WV,Hancock,54029,John Kerry,democrat,6906.0,14321,0.48222889463026325
2004,West Virginia,WV,Hancock,54029,George W. Bush,republican,7298.0,14321,0.5096012848264786
2004,West Virginia,WV,Hancock,54029,Other,,117.0,14321,0.008169820543258152
2004,West Virginia,WV,Hardy,54031,John Kerry,democrat,1617.0,5276,0.30648218347232753
2004,West Virginia,WV,Hardy,54031,George W. Bush,republican,3635.0,5276,0.6889689158453374
2004,West Virginia,WV,Hardy,54031,Other,,24.0,5276,0.004548900682335102
2004,West Virginia,WV,Harrison,54033,John Kerry,democrat,13238.0,30588,0.432784098339218
2004,West Virginia,WV,Harrison,54033,George W. Bush,republican,17111.0,30588,0.5594023800183079
2004,West Virginia,WV,Harrison,54033,Other,,239.0,30588,0.007813521642474173
2004,West Virginia,WV,Jackson,54035,John Kerry,democrat,5384.0,13158,0.4091807265541876
2004,West Virginia,WV,Jackson,54035,George W. Bush,republican,7686.0,13158,0.5841313269493844
2004,West Virginia,WV,Jackson,54035,Other,,88.0,13158,0.006687946496428028
2004,West Virginia,WV,Jefferson,54037,John Kerry,democrat,9301.0,19993,0.465212824488571
2004,West Virginia,WV,Jefferson,54037,George W. Bush,republican,10539.0,19993,0.5271344970739759
2004,West Virginia,WV,Jefferson,54037,Other,,153.0,19993,0.007652678437453109
2004,West Virginia,WV,Kanawha,54039,John Kerry,democrat,43010.0,87928,0.48915021381130014
2004,West Virginia,WV,Kanawha,54039,George W. Bush,republican,44430.0,87928,0.5052997907378765
2004,West Virginia,WV,Kanawha,54039,Other,,488.0,87928,0.005549995450823401
2004,West Virginia,WV,Lewis,54041,John Kerry,democrat,2475.0,6999,0.35362194599228464
2004,West Virginia,WV,Lewis,54041,George W. Bush,republican,4445.0,6999,0.6350907272467495
2004,West Virginia,WV,Lewis,54041,Other,,79.0,6999,0.011287326760965851
2004,West Virginia,WV,Lincoln,54043,John Kerry,democrat,4048.0,8312,0.4870067372473532
2004,West Virginia,WV,Lincoln,54043,George W. Bush,republican,4102.0,8312,0.4935033686236766
2004,West Virginia,WV,Lincoln,54043,Other,,162.0,8312,0.019489894128970165
2004,West Virginia,WV,Logan,54045,John Kerry,democrat,7877.0,14987,0.5255888436645092
2004,West Virginia,WV,Logan,54045,George W. Bush,republican,7047.0,14987,0.4702075131780877
2004,West Virginia,WV,Logan,54045,Other,,63.0,14987,0.004203643157403083
2004,West Virginia,WV,McDowell,54047,John Kerry,democrat,4501.0,7299,0.6166598164132073
2004,West Virginia,WV,McDowell,54047,George W. Bush,republican,2762.0,7299,0.37840800109604056
2004,West Virginia,WV,McDowell,54047,Other,,36.0,7299,0.004932182490752158
2004,West Virginia,WV,Marion,54049,John Kerry,democrat,12771.0,25194,0.5069064062872113
2004,West Virginia,WV,Marion,54049,George W. Bush,republican,12150.0,25194,0.48225768040009526
2004,West Virginia,WV,Marion,54049,Other,,273.0,25194,0.010835913312693499
2004,West Virginia,WV,Marshall,54051,John Kerry,democrat,6435.0,15072,0.42695063694267515
2004,West Virginia,WV,Marshall,54051,George W. Bush,republican,8516.0,15072,0.5650212314225053
2004,West Virginia,WV,Marshall,54051,Other,,121.0,15072,0.008028131634819533
2004,West Virginia,WV,Mason,54053,John Kerry,democrat,5408.0,11990,0.45104253544620515
2004,West Virginia,WV,Mason,54053,George W. Bush,republican,6487.0,11990,0.5410341951626355
2004,West Virginia,WV,Mason,54053,Other,,95.0,11990,0.0079232693911593
2004,West Virginia,WV,Mercer,54055,John Kerry,democrat,9178.0,22379,0.4101166271951383
2004,West Virginia,WV,Mercer,54055,George W. Bush,republican,13057.0,22379,0.5834487689351624
2004,West Virginia,WV,Mercer,54055,Other,,144.0,22379,0.0064346038696992715
2004,West Virginia,WV,Mineral,54057,John Kerry,democrat,3518.0,11461,0.3069540179739988
2004,West Virginia,WV,Mineral,54057,George W. Bush,republican,7854.0,11461,0.6852805165343339
2004,West Virginia,WV,Mineral,54057,Other,,89.0,11461,0.0077654654916673935
2004,West Virginia,WV,Mingo,54059,John Kerry,democrat,5983.0,10655,0.5615204129516659
2004,West Virginia,WV,Mingo,54059,George W. Bush,republican,4612.0,10655,0.4328484279680901
2004,West Virginia,WV,Mingo,54059,Other,,60.0,10655,0.005631159080244017
2004,West Virginia,WV,Monongalia,54061,John Kerry,democrat,16313.0,34306,0.4755144872617035
2004,West Virginia,WV,Monongalia,54061,George W. Bush,republican,17670.0,34306,0.515070250102023
2004,West Virginia,WV,Monongalia,54061,Other,,323.0,34306,0.009415262636273538
2004,West Virginia,WV,Monroe,54063,John Kerry,democrat,2311.0,5951,0.3883380944379096
2004,West Virginia,WV,Monroe,54063,George W. Bush,republican,3590.0,5951,0.6032599563098638
2004,West Virginia,WV,Monroe,54063,Other,,50.0,5951,0.008401949252226516
2004,West Virginia,WV,Morgan,54065,John Kerry,democrat,2272.0,6847,0.3318241565649189
2004,West Virginia,WV,Morgan,54065,George W. Bush,republican,4511.0,6847,0.6588286840952242
2004,West Virginia,WV,Morgan,54065,Other,,64.0,6847,0.00934715933985687
2004,West Virginia,WV,Nicholas,54067,John Kerry,democrat,4788.0,10351,0.4625640034779248
2004,West Virginia,WV,Nicholas,54067,George W. Bush,republican,5485.0,10351,0.5299004927060187
2004,West Virginia,WV,Nicholas,54067,Other,,78.0,10351,0.007535503816056419
2004,West Virginia,WV,Ohio,54069,John Kerry,democrat,8543.0,20392,0.41893879952922713
2004,West Virginia,WV,Ohio,54069,George W. Bush,republican,11694.0,20392,0.5734601804629267
2004,West Virginia,WV,Ohio,54069,Other,,155.0,20392,0.007601020007846214
2004,West Virginia,WV,Pendleton,54071,John Kerry,democrat,1381.0,3544,0.3896726862302483
2004,West Virginia,WV,Pendleton,54071,George W. Bush,republican,2146.0,3544,0.6055304740406321
2004,West Virginia,WV,Pendleton,54071,Other,,17.0,3544,0.004796839729119639
2004,West Virginia,WV,Pleasants,54073,John Kerry,democrat,1349.0,3435,0.3927219796215429
2004,West Virginia,WV,Pleasants,54073,George W. Bush,republican,2061.0,3435,0.6
2004,West Virginia,WV,Pleasants,54073,Other,,25.0,3435,0.00727802037845706
2004,West Virginia,WV,Pocahontas,54075,John Kerry,democrat,1573.0,3918,0.40148034711587544
2004,West Virginia,WV,Pocahontas,54075,George W. Bush,republican,2295.0,3918,0.5857580398162328
2004,West Virginia,WV,Pocahontas,54075,Other,,50.0,3918,0.012761613067891782
2004,West Virginia,WV,Preston,54077,John Kerry,democrat,3963.0,11929,0.3322156090200352
2004,West Virginia,WV,Preston,54077,George W. Bush,republican,7855.0,11929,0.6584793360717579
2004,West Virginia,WV,Preston,54077,Other,,111.0,11929,0.00930505490820689
